name,country,level,sex,year,value,lower,upper
Samoa,WSM,all,total,2005,0.08,0.03,0.13
Yemen,YEM,all,total,2005,0.37,0.36,0.39
South Africa,ZAF,all,total,2005,0.15,0.14,0.17
Zambia,ZMB,all,total,2005,0.25,0.24,0.27
Zimbabwe,ZWE,all,total,2005,0.28,0.25,0.31
Aruba,ABW,all,total,2006,0.05,0.04,0.05
Afghanistan,AFG,all,total,2006,0.38,0.34,0.41
Angola,AGO,all,total,2006,0.42,0.38,0.45
Albania,ALB,all,total,2006,0.14,0.12,0.15
Andorra,AND,all,total,2006,0.13,0.13,0.14
United Arab Emirates,ARE,all,total,2006,0.26,0.25,0.27
Argentina,ARG,all,total,2006,0.06,0.05,0.06
Armenia,ARM,all,total,2006,0.14,0.12,0.15
Antigua/Barbuda,ATG,all,total,2006,0.17,0.14,0.2
Australia,AUS,all,total,2006,0.03,0.02,0.04
Austria,AUT,all,total,2006,0.03,0.03,0.03
Azerbaijan,AZE,all,total,2006,0.07,0.06,0.09
Burundi,BDI,all,total,2006,0.47,0.46,0.49
Belgium,BEL,all,total,2006,0.01,0.0,0.01
Benin,BEN,all,total,2006,0.34,0.32,0.36
Burkina Faso,BFA,all,total,2006,0.66,0.64,0.68
Bangladesh,BGD,all,total,2006,0.33,0.32,0.34
Bulgaria,BGR,all,total,2006,0.07,0.07,0.08
Bahrain,BHR,all,total,2006,0.11,0.11,0.12
Bahamas,BHS,all,total,2006,0.1,0.09,0.11
Bosnia and Herz.,BIH,all,total,2006,0.09,0.06,0.13
Belarus,BLR,all,total,2006,0.01,0.0,0.01
Belize,BLZ,all,total,2006,0.13,0.12,0.14
Bolivia,BOL,all,total,2006,0.07,0.06,0.08
Brazil,BRA,all,total,2006,0.06,0.05,0.07
Barbados,BRB,all,total,2006,0.05,0.04,0.06
Brunei Daruss.,BRN,all,total,2006,0.05,0.04,0.05
Bhutan,BTN,all,total,2006,0.31,0.29,0.33
Botswana,BWA,all,total,2006,0.1,0.08,0.13
Central African Rep.,CAF,all,total,2006,0.61,0.59,0.64
Canada,CAN,all,total,2006,0.03,0.0,0.08
Switzerland,CHE,all,total,2006,0.07,0.07,0.07
Chile,CHL,all,total,2006,0.06,0.05,0.07
China,CHN,all,total,2006,0.09,0.02,0.17
Côte d'Ivoire,CIV,all,total,2006,0.6,0.57,0.62
Cameroon,CMR,all,total,2006,0.33,0.3,0.37
Dem. Rep. Congo,COD,all,total,2006,0.29,0.15,0.43
Congo,COG,all,total,2006,0.49,0.47,0.52
Colombia,COL,all,total,2006,0.09,0.09,0.1
Comoros,COM,all,total,2006,0.27,0.17,0.37
Cabo Verde,CPV,all,total,2006,0.13,0.11,0.14
Costa Rica,CRI,all,total,2006,0.1,0.09,0.11
Cuba,CUB,all,total,2006,0.05,0.04,0.06
Cyprus,CYP,all,total,2006,0.04,0.04,0.05
Czechia,CZE,all,total,2006,0.02,0.01,0.02
Germany,DEU,all,total,2006,0.02,0.0,0.05
Djibouti,DJI,all,total,2006,0.67,0.65,0.7
Denmark,DNK,all,total,2006,0.04,0.04,0.05
Dominican Rep.,DOM,all,total,2006,0.18,0.17,0.19
Algeria,DZA,all,total,2006,0.14,0.13,0.15
Ecuador,ECU,all,total,2006,0.18,0.17,0.19
Egypt,EGY,all,total,2006,0.26,0.25,0.27
Eritrea,ERI,all,total,2006,0.39,0.37,0.41
Spain,ESP,all,total,2006,0.03,0.03,0.03
Estonia,EST,all,total,2006,0.02,0.02,0.03
Ethiopia,ETH,all,total,2006,0.47,0.46,0.49
Finland,FIN,all,total,2006,0.03,0.02,0.03
Fiji,FJI,all,total,2006,0.08,0.06,0.09
France,FRA,all,total,2006,0.03,0.03,0.04
"Micronesia, F. S.",FSM,all,total,2006,0.25,0.09,0.41
United Kingdom,GBR,all,total,2006,0.03,0.03,0.03
Georgia,GEO,all,total,2006,0.06,0.05,0.08
Ghana,GHA,all,total,2006,0.33,0.31,0.35
Guinea,GIN,all,total,2006,0.5,0.48,0.51
Gambia,GMB,all,total,2006,0.44,0.42,0.46
Guinea-Bissau,GNB,all,total,2006,0.43,0.38,0.48
Equat. Guinea,GNQ,all,total,2006,0.45,0.42,0.48
Greece,GRC,all,total,2006,0.06,0.06,0.07
Grenada,GRD,all,total,2006,0.06,0.05,0.07
Guatemala,GTM,all,total,2006,0.23,0.22,0.24
Guyana,GUY,all,total,2006,0.18,0.17,0.19
"Hong Kong, China",HKG,all,total,2006,0.1,0.09,0.11
Honduras,HND,all,total,2006,0.22,0.21,0.23
Croatia,HRV,all,total,2006,0.04,0.03,0.05
Haiti,HTI,all,total,2006,0.15,0.14,0.16
Hungary,HUN,all,total,2006,0.04,0.04,0.04
Indonesia,IDN,all,total,2006,0.2,0.19,0.21
India,IND,all,total,2006,0.32,0.29,0.35
Ireland,IRL,all,total,2006,0.01,0.01,0.02
Iran,IRN,all,total,2006,0.11,0.1,0.13
Iraq,IRQ,all,total,2006,0.32,0.31,0.33
Iceland,ISL,all,total,2006,0.07,0.06,0.07
Israel,ISR,all,total,2006,0.0,0.0,0.0
Italy,ITA,all,total,2006,0.04,0.04,0.04
Jamaica,JAM,all,total,2006,0.11,0.1,0.13
Jordan,JOR,all,total,2006,0.16,0.15,0.17
Japan,JPN,all,total,2006,0.01,0.0,0.02
Kazakhstan,KAZ,all,total,2006,0.01,0.01,0.02
Kenya,KEN,all,total,2006,0.21,0.19,0.22
Kyrgyzstan,KGZ,all,total,2006,0.11,0.09,0.12
Cambodia,KHM,all,total,2006,0.27,0.26,0.28
Kiribati,KIR,all,total,2006,0.09,0.03,0.15
South Korea,KOR,all,total,2006,0.03,0.02,0.04
Kuwait,KWT,all,total,2006,0.08,0.07,0.09
Laos,LAO,all,total,2006,0.3,0.29,0.32
Lebanon,LBN,all,total,2006,0.34,0.33,0.35
Liberia,LBR,all,total,2006,0.25,0.22,0.29
Saint Lucia,LCA,all,total,2006,0.11,0.1,0.11
Liechtenstein,LIE,all,total,2006,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2006,0.12,0.11,0.13
Lesotho,LSO,all,total,2006,0.17,0.15,0.19
Lithuania,LTU,all,total,2006,0.0,0.0,0.01
Luxembourg,LUX,all,total,2006,0.08,0.08,0.09
Latvia,LVA,all,total,2006,0.03,0.03,0.03
"Macao, China",MAC,all,total,2006,0.15,0.13,0.16
Morocco,MAR,all,total,2006,0.27,0.26,0.28
Rep. Moldova,MDA,all,total,2006,0.15,0.15,0.16
Madagascar,MDG,all,total,2006,0.29,0.28,0.31
Maldives,MDV,all,total,2006,0.13,0.12,0.14
Mexico,MEX,all,total,2006,0.14,0.13,0.15
Macedonia,MKD,all,total,2006,0.13,0.11,0.14
Mali,MLI,all,total,2006,0.53,0.51,0.55
Malta,MLT,all,total,2006,0.06,0.05,0.07
Myanmar,MMR,all,total,2006,0.33,0.32,0.34
Montenegro,MNE,all,total,2006,0.01,0.0,0.04
Mongolia,MNG,all,total,2006,0.08,0.07,0.09
Mozambique,MOZ,all,total,2006,0.34,0.32,0.35
Mauritania,MRT,all,total,2006,0.44,0.42,0.46
Mauritius,MUS,all,total,2006,0.1,0.08,0.11
Malawi,MWI,all,total,2006,0.25,0.24,0.26
Malaysia,MYS,all,total,2006,0.13,0.11,0.14
Namibia,NAM,all,total,2006,0.13,0.11,0.15
Niger,NER,all,total,2006,0.73,0.71,0.75
Nigeria,NGA,all,total,2006,0.29,0.18,0.39
Nicaragua,NIC,all,total,2006,0.13,0.12,0.14
Netherlands,NLD,all,total,2006,0.01,0.01,0.02
Norway,NOR,all,total,2006,0.02,0.02,0.03
Nepal,NPL,all,total,2006,0.43,0.4,0.45
New Zealand,NZL,all,total,2006,0.03,0.02,0.05
Oman,OMN,all,total,2006,0.15,0.14,0.16
Pakistan,PAK,all,total,2006,0.53,0.52,0.55
Panama,PAN,all,total,2006,0.13,0.13,0.14
Peru,PER,all,total,2006,0.08,0.07,0.08
Philippines,PHL,all,total,2006,0.13,0.12,0.15
Papua New Guinea,PNG,all,total,2006,0.45,0.36,0.53
Poland,POL,all,total,2006,0.04,0.03,0.04
Portugal,PRT,all,total,2006,0.04,0.04,0.05
Paraguay,PRY,all,total,2006,0.16,0.15,0.17
Palestine,PSE,all,total,2006,0.15,0.14,0.16
Qatar,QAT,all,total,2006,0.15,0.14,0.15
Romania,ROU,all,total,2006,0.17,0.16,0.17
Rwanda,RWA,all,total,2006,0.28,0.25,0.31
Saudi Arabia,SAU,all,total,2006,0.16,0.15,0.17
Sudan,SDN,all,total,2006,0.57,0.52,0.61
Senegal,SEN,all,total,2006,0.5,0.48,0.51
Singapore,SGP,all,total,2006,0.0,0.0,0.01
Solomon Is.,SLB,all,total,2006,0.19,0.13,0.25
Sierra Leone,SLE,all,total,2006,0.4,0.38,0.43
El Salvador,SLV,all,total,2006,0.12,0.11,0.13
S. Sudan,SSD,all,total,2006,0.61,0.54,0.68
S. Tome/Principe,STP,all,total,2006,0.2,0.18,0.22
Suriname,SUR,all,total,2006,0.3,0.29,0.32
Slovakia,SVK,all,total,2006,0.04,0.04,0.05
Slovenia,SVN,all,total,2006,0.04,0.03,0.04
Sweden,SWE,all,total,2006,0.01,0.01,0.02
eSwatini,SWZ,all,total,2006,0.16,0.14,0.18
Seychelles,SYC,all,total,2006,0.11,0.1,0.12
Syria,SYR,all,total,2006,0.23,0.22,0.23
Chad,TCD,all,total,2006,0.55,0.52,0.57
Togo,TGO,all,total,2006,0.31,0.29,0.33
Thailand,THA,all,total,2006,0.14,0.13,0.15
Tajikistan,TJK,all,total,2006,0.14,0.13,0.15
Timor-Leste,TLS,all,total,2006,0.36,0.33,0.4
Tonga,TON,all,total,2006,0.13,0.11,0.16
Trinidad/Tobago,TTO,all,total,2006,0.07,0.06,0.08
Tunisia,TUN,all,total,2006,0.15,0.14,0.16
Turkey,TUR,all,total,2006,0.15,0.13,0.18
Tanzania,TZA,all,total,2006,0.33,0.31,0.35
Uganda,UGA,all,total,2006,0.2,0.18,0.22
Ukraine,UKR,all,total,2006,0.03,0.02,0.04
Uruguay,URY,all,total,2006,0.08,0.07,0.09
United States of America,USA,all,total,2006,0.05,0.04,0.05
Uzbekistan,UZB,all,total,2006,0.13,0.1,0.15
St Vincent/Grenad.,VCT,all,total,2006,0.05,0.04,0.05
Venezuela,VEN,all,total,2006,0.12,0.11,0.13
Vietnam,VNM,all,total,2006,0.19,0.18,0.2
Vanuatu,VUT,all,total,2006,0.27,0.25,0.3
Samoa,WSM,all,total,2006,0.08,0.04,0.12
Yemen,YEM,all,total,2006,0.37,0.36,0.39
South Africa,ZAF,all,total,2006,0.15,0.13,0.16
Zambia,ZMB,all,total,2006,0.24,0.22,0.26
Zimbabwe,ZWE,all,total,2006,0.27,0.24,0.3
Aruba,ABW,all,total,2007,0.04,0.03,0.05
Afghanistan,AFG,all,total,2007,0.35,0.32,0.38
Angola,AGO,all,total,2007,0.41,0.39,0.44
Albania,ALB,all,total,2007,0.13,0.12,0.14
Andorra,AND,all,total,2007,0.15,0.14,0.15
United Arab Emirates,ARE,all,total,2007,0.28,0.27,0.29
Argentina,ARG,all,total,2007,0.05,0.05,0.06
Armenia,ARM,all,total,2007,0.15,0.14,0.17
Antigua/Barbuda,ATG,all,total,2007,0.14,0.12,0.16
Australia,AUS,all,total,2007,0.03,0.02,0.04
Austria,AUT,all,total,2007,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2007,0.07,0.06,0.09
Burundi,BDI,all,total,2007,0.43,0.42,0.45
Belgium,BEL,all,total,2007,0.01,0.0,0.01
Benin,BEN,all,total,2007,0.32,0.3,0.34
Burkina Faso,BFA,all,total,2007,0.63,0.61,0.65
Bangladesh,BGD,all,total,2007,0.32,0.31,0.34
Bulgaria,BGR,all,total,2007,0.07,0.07,0.08
Bahrain,BHR,all,total,2007,0.12,0.11,0.13
Bahamas,BHS,all,total,2007,0.1,0.09,0.11
Bosnia and Herz.,BIH,all,total,2007,0.09,0.06,0.12
Belarus,BLR,all,total,2007,0.01,0.0,0.01
Belize,BLZ,all,total,2007,0.13,0.12,0.14
Bolivia,BOL,all,total,2007,0.08,0.07,0.08
Brazil,BRA,all,total,2007,0.06,0.05,0.07
Barbados,BRB,all,total,2007,0.05,0.04,0.06
Brunei Daruss.,BRN,all,total,2007,0.05,0.04,0.06
Bhutan,BTN,all,total,2007,0.28,0.26,0.3
Botswana,BWA,all,total,2007,0.1,0.08,0.13
Central African Rep.,CAF,all,total,2007,0.59,0.57,0.61
Canada,CAN,all,total,2007,0.03,0.0,0.08
Switzerland,CHE,all,total,2007,0.07,0.07,0.07
Chile,CHL,all,total,2007,0.06,0.05,0.07
China,CHN,all,total,2007,0.09,0.02,0.16
Côte d'Ivoire,CIV,all,total,2007,0.59,0.57,0.62
Cameroon,CMR,all,total,2007,0.32,0.29,0.35
Dem. Rep. Congo,COD,all,total,2007,0.28,0.14,0.41
Congo,COG,all,total,2007,0.45,0.43,0.48
Colombia,COL,all,total,2007,0.09,0.08,0.1
Comoros,COM,all,total,2007,0.27,0.19,0.36
Cabo Verde,CPV,all,total,2007,0.12,0.11,0.14
Costa Rica,CRI,all,total,2007,0.09,0.08,0.1
Cuba,CUB,all,total,2007,0.04,0.03,0.05
Cyprus,CYP,all,total,2007,0.04,0.04,0.05
Czechia,CZE,all,total,2007,0.02,0.01,0.02
Germany,DEU,all,total,2007,0.02,0.0,0.04
Djibouti,DJI,all,total,2007,0.66,0.64,0.67
Denmark,DNK,all,total,2007,0.04,0.04,0.05
Dominican Rep.,DOM,all,total,2007,0.16,0.15,0.17
Algeria,DZA,all,total,2007,0.18,0.17,0.19
Ecuador,ECU,all,total,2007,0.16,0.15,0.17
Egypt,EGY,all,total,2007,0.26,0.25,0.27
Eritrea,ERI,all,total,2007,0.38,0.37,0.4
Spain,ESP,all,total,2007,0.03,0.03,0.03
Estonia,EST,all,total,2007,0.02,0.02,0.03
Ethiopia,ETH,all,total,2007,0.45,0.43,0.46
Finland,FIN,all,total,2007,0.03,0.02,0.03
Fiji,FJI,all,total,2007,0.08,0.07,0.09
France,FRA,all,total,2007,0.03,0.03,0.03
"Micronesia, F. S.",FSM,all,total,2007,0.25,0.11,0.38
United Kingdom,GBR,all,total,2007,0.03,0.03,0.04
Georgia,GEO,all,total,2007,0.06,0.05,0.07
Ghana,GHA,all,total,2007,0.31,0.29,0.33
Guinea,GIN,all,total,2007,0.48,0.47,0.5
Gambia,GMB,all,total,2007,0.44,0.42,0.46
Guinea-Bissau,GNB,all,total,2007,0.41,0.36,0.46
Equat. Guinea,GNQ,all,total,2007,0.48,0.44,0.51
Greece,GRC,all,total,2007,0.06,0.05,0.06
Grenada,GRD,all,total,2007,0.05,0.04,0.06
Guatemala,GTM,all,total,2007,0.22,0.21,0.23
Guyana,GUY,all,total,2007,0.16,0.15,0.17
"Hong Kong, China",HKG,all,total,2007,0.09,0.08,0.1
Honduras,HND,all,total,2007,0.21,0.2,0.22
Croatia,HRV,all,total,2007,0.04,0.03,0.04
Haiti,HTI,all,total,2007,0.14,0.13,0.16
Hungary,HUN,all,total,2007,0.04,0.03,0.04
Indonesia,IDN,all,total,2007,0.18,0.17,0.19
India,IND,all,total,2007,0.3,0.26,0.33
Ireland,IRL,all,total,2007,0.01,0.01,0.01
Iran,IRN,all,total,2007,0.12,0.11,0.14
Iraq,IRQ,all,total,2007,0.32,0.31,0.33
Iceland,ISL,all,total,2007,0.07,0.06,0.07
Israel,ISR,all,total,2007,0.0,0.0,0.0
Italy,ITA,all,total,2007,0.04,0.04,0.04
Jamaica,JAM,all,total,2007,0.11,0.1,0.13
Jordan,JOR,all,total,2007,0.17,0.16,0.18
Japan,JPN,all,total,2007,0.01,0.0,0.02
Kazakhstan,KAZ,all,total,2007,0.01,0.01,0.02
Kenya,KEN,all,total,2007,0.19,0.17,0.21
Kyrgyzstan,KGZ,all,total,2007,0.11,0.09,0.12
Cambodia,KHM,all,total,2007,0.26,0.24,0.27
Kiribati,KIR,all,total,2007,0.1,0.04,0.15
South Korea,KOR,all,total,2007,0.03,0.02,0.04
Kuwait,KWT,all,total,2007,0.09,0.08,0.1
Laos,LAO,all,total,2007,0.28,0.27,0.3
Lebanon,LBN,all,total,2007,0.33,0.32,0.34
Liberia,LBR,all,total,2007,0.25,0.22,0.28
Saint Lucia,LCA,all,total,2007,0.09,0.08,0.1
Liechtenstein,LIE,all,total,2007,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2007,0.11,0.1,0.13
Lesotho,LSO,all,total,2007,0.16,0.15,0.18
Lithuania,LTU,all,total,2007,0.0,0.0,0.01
Luxembourg,LUX,all,total,2007,0.08,0.08,0.09
Latvia,LVA,all,total,2007,0.03,0.03,0.04
"Macao, China",MAC,all,total,2007,0.14,0.13,0.16
Morocco,MAR,all,total,2007,0.26,0.25,0.26
Rep. Moldova,MDA,all,total,2007,0.14,0.14,0.15
Madagascar,MDG,all,total,2007,0.28,0.27,0.29
Maldives,MDV,all,total,2007,0.13,0.12,0.14
Mexico,MEX,all,total,2007,0.14,0.13,0.15
Macedonia,MKD,all,total,2007,0.12,0.11,0.14
Mali,MLI,all,total,2007,0.51,0.5,0.53
Malta,MLT,all,total,2007,0.07,0.06,0.08
Myanmar,MMR,all,total,2007,0.33,0.31,0.34
Montenegro,MNE,all,total,2007,0.01,0.0,0.03
Mongolia,MNG,all,total,2007,0.07,0.06,0.08
Mozambique,MOZ,all,total,2007,0.32,0.3,0.34
Mauritania,MRT,all,total,2007,0.43,0.41,0.45
Mauritius,MUS,all,total,2007,0.09,0.08,0.1
Malawi,MWI,all,total,2007,0.24,0.23,0.25
Malaysia,MYS,all,total,2007,0.13,0.12,0.14
Namibia,NAM,all,total,2007,0.12,0.1,0.14
Niger,NER,all,total,2007,0.71,0.7,0.73
Nigeria,NGA,all,total,2007,0.28,0.18,0.39
Nicaragua,NIC,all,total,2007,0.12,0.11,0.12
Netherlands,NLD,all,total,2007,0.01,0.01,0.02
Norway,NOR,all,total,2007,0.02,0.02,0.03
Nepal,NPL,all,total,2007,0.39,0.37,0.42
New Zealand,NZL,all,total,2007,0.03,0.02,0.04
Oman,OMN,all,total,2007,0.13,0.12,0.14
Pakistan,PAK,all,total,2007,0.51,0.5,0.52
Panama,PAN,all,total,2007,0.14,0.13,0.15
Peru,PER,all,total,2007,0.07,0.06,0.08
Philippines,PHL,all,total,2007,0.12,0.11,0.13
Papua New Guinea,PNG,all,total,2007,0.43,0.35,0.51
Poland,POL,all,total,2007,0.04,0.03,0.04
Portugal,PRT,all,total,2007,0.03,0.03,0.04
Paraguay,PRY,all,total,2007,0.17,0.16,0.17
Palestine,PSE,all,total,2007,0.14,0.14,0.15
Qatar,QAT,all,total,2007,0.15,0.14,0.15
Romania,ROU,all,total,2007,0.16,0.16,0.17
Rwanda,RWA,all,total,2007,0.26,0.23,0.29
Saudi Arabia,SAU,all,total,2007,0.14,0.13,0.15
Sudan,SDN,all,total,2007,0.54,0.5,0.58
Senegal,SEN,all,total,2007,0.48,0.47,0.5
Singapore,SGP,all,total,2007,0.0,0.0,0.01
Solomon Is.,SLB,all,total,2007,0.18,0.14,0.23
Sierra Leone,SLE,all,total,2007,0.39,0.37,0.42
El Salvador,SLV,all,total,2007,0.12,0.11,0.13
S. Sudan,SSD,all,total,2007,0.6,0.54,0.67
S. Tome/Principe,STP,all,total,2007,0.19,0.17,0.21
Suriname,SUR,all,total,2007,0.28,0.27,0.3
Slovakia,SVK,all,total,2007,0.04,0.04,0.05
Slovenia,SVN,all,total,2007,0.04,0.03,0.04
Sweden,SWE,all,total,2007,0.01,0.01,0.02
eSwatini,SWZ,all,total,2007,0.15,0.13,0.17
Seychelles,SYC,all,total,2007,0.11,0.1,0.12
Syria,SYR,all,total,2007,0.22,0.21,0.22
Chad,TCD,all,total,2007,0.53,0.51,0.56
Togo,TGO,all,total,2007,0.3,0.28,0.31
Thailand,THA,all,total,2007,0.14,0.13,0.15
Tajikistan,TJK,all,total,2007,0.13,0.12,0.14
Timor-Leste,TLS,all,total,2007,0.33,0.3,0.35
Tonga,TON,all,total,2007,0.13,0.1,0.16
Trinidad/Tobago,TTO,all,total,2007,0.06,0.05,0.07
Tunisia,TUN,all,total,2007,0.14,0.14,0.15
Turkey,TUR,all,total,2007,0.14,0.12,0.16
Tanzania,TZA,all,total,2007,0.32,0.3,0.33
Uganda,UGA,all,total,2007,0.19,0.18,0.21
Ukraine,UKR,all,total,2007,0.03,0.02,0.03
Uruguay,URY,all,total,2007,0.08,0.07,0.09
United States of America,USA,all,total,2007,0.05,0.04,0.05
Uzbekistan,UZB,all,total,2007,0.12,0.1,0.14
St Vincent/Grenad.,VCT,all,total,2007,0.04,0.03,0.04
Venezuela,VEN,all,total,2007,0.12,0.11,0.12
Vietnam,VNM,all,total,2007,0.18,0.16,0.19
Vanuatu,VUT,all,total,2007,0.25,0.23,0.27
Samoa,WSM,all,total,2007,0.08,0.05,0.11
Yemen,YEM,all,total,2007,0.37,0.35,0.38
South Africa,ZAF,all,total,2007,0.14,0.13,0.16
Zambia,ZMB,all,total,2007,0.22,0.21,0.24
Zimbabwe,ZWE,all,total,2007,0.26,0.23,0.29
Aruba,ABW,all,total,2008,0.04,0.03,0.05
Afghanistan,AFG,all,total,2008,0.32,0.3,0.35
Angola,AGO,all,total,2008,0.38,0.36,0.41
Albania,ALB,all,total,2008,0.12,0.11,0.13
Andorra,AND,all,total,2008,0.15,0.15,0.16
United Arab Emirates,ARE,all,total,2008,0.28,0.27,0.29
Argentina,ARG,all,total,2008,0.05,0.05,0.06
Armenia,ARM,all,total,2008,0.17,0.15,0.18
Antigua/Barbuda,ATG,all,total,2008,0.11,0.09,0.12
Australia,AUS,all,total,2008,0.03,0.02,0.04
Austria,AUT,all,total,2008,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2008,0.07,0.06,0.08
Burundi,BDI,all,total,2008,0.4,0.38,0.41
Belgium,BEL,all,total,2008,0.01,0.0,0.01
Benin,BEN,all,total,2008,0.3,0.28,0.32
Burkina Faso,BFA,all,total,2008,0.6,0.59,0.62
Bangladesh,BGD,all,total,2008,0.32,0.31,0.33
Bulgaria,BGR,all,total,2008,0.07,0.07,0.08
Bahrain,BHR,all,total,2008,0.12,0.11,0.13
Bahamas,BHS,all,total,2008,0.11,0.1,0.12
Bosnia and Herz.,BIH,all,total,2008,0.08,0.05,0.1
Belarus,BLR,all,total,2008,0.01,0.0,0.01
Belize,BLZ,all,total,2008,0.13,0.12,0.14
Bolivia,BOL,all,total,2008,0.08,0.08,0.09
Brazil,BRA,all,total,2008,0.06,0.05,0.07
Barbados,BRB,all,total,2008,0.05,0.04,0.06
Brunei Daruss.,BRN,all,total,2008,0.05,0.04,0.06
Bhutan,BTN,all,total,2008,0.25,0.24,0.27
Botswana,BWA,all,total,2008,0.1,0.09,0.12
Central African Rep.,CAF,all,total,2008,0.57,0.55,0.59
Canada,CAN,all,total,2008,0.04,0.0,0.07
Switzerland,CHE,all,total,2008,0.07,0.06,0.07
Chile,CHL,all,total,2008,0.06,0.05,0.07
China,CHN,all,total,2008,0.09,0.02,0.16
Côte d'Ivoire,CIV,all,total,2008,0.58,0.56,0.61
Cameroon,CMR,all,total,2008,0.3,0.27,0.33
Dem. Rep. Congo,COD,all,total,2008,0.26,0.14,0.39
Congo,COG,all,total,2008,0.42,0.39,0.45
Colombia,COL,all,total,2008,0.09,0.08,0.1
Comoros,COM,all,total,2008,0.28,0.21,0.35
Cabo Verde,CPV,all,total,2008,0.12,0.1,0.13
Costa Rica,CRI,all,total,2008,0.08,0.07,0.09
Cuba,CUB,all,total,2008,0.04,0.03,0.05
Cyprus,CYP,all,total,2008,0.04,0.04,0.05
Czechia,CZE,all,total,2008,0.02,0.01,0.02
Germany,DEU,all,total,2008,0.02,0.01,0.04
Djibouti,DJI,all,total,2008,0.62,0.6,0.64
Denmark,DNK,all,total,2008,0.04,0.04,0.05
Dominican Rep.,DOM,all,total,2008,0.15,0.14,0.16
Algeria,DZA,all,total,2008,0.17,0.16,0.18
Ecuador,ECU,all,total,2008,0.14,0.13,0.15
Egypt,EGY,all,total,2008,0.25,0.24,0.26
Eritrea,ERI,all,total,2008,0.38,0.36,0.4
Spain,ESP,all,total,2008,0.03,0.02,0.03
Estonia,EST,all,total,2008,0.02,0.02,0.03
Ethiopia,ETH,all,total,2008,0.43,0.41,0.44
Finland,FIN,all,total,2008,0.03,0.02,0.03
Fiji,FJI,all,total,2008,0.08,0.07,0.09
France,FRA,all,total,2008,0.03,0.02,0.03
"Micronesia, F. S.",FSM,all,total,2008,0.24,0.13,0.36
United Kingdom,GBR,all,total,2008,0.03,0.03,0.04
Georgia,GEO,all,total,2008,0.05,0.04,0.06
Ghana,GHA,all,total,2008,0.29,0.27,0.31
Guinea,GIN,all,total,2008,0.47,0.46,0.49
Gambia,GMB,all,total,2008,0.43,0.41,0.45
Guinea-Bissau,GNB,all,total,2008,0.39,0.35,0.44
Equat. Guinea,GNQ,all,total,2008,0.5,0.47,0.53
Greece,GRC,all,total,2008,0.05,0.04,0.05
Grenada,GRD,all,total,2008,0.05,0.04,0.06
Guatemala,GTM,all,total,2008,0.22,0.21,0.23
Guyana,GUY,all,total,2008,0.15,0.14,0.16
"Hong Kong, China",HKG,all,total,2008,0.09,0.08,0.1
Honduras,HND,all,total,2008,0.2,0.19,0.21
Croatia,HRV,all,total,2008,0.04,0.03,0.04
Haiti,HTI,all,total,2008,0.14,0.13,0.16
Hungary,HUN,all,total,2008,0.04,0.03,0.04
Indonesia,IDN,all,total,2008,0.17,0.16,0.18
India,IND,all,total,2008,0.28,0.25,0.31
Ireland,IRL,all,total,2008,0.01,0.01,0.01
Iran,IRN,all,total,2008,0.13,0.11,0.14
Iraq,IRQ,all,total,2008,0.32,0.31,0.33
Iceland,ISL,all,total,2008,0.07,0.06,0.07
Israel,ISR,all,total,2008,0.0,0.0,0.0
Italy,ITA,all,total,2008,0.04,0.03,0.04
Jamaica,JAM,all,total,2008,0.12,0.1,0.13
Jordan,JOR,all,total,2008,0.19,0.18,0.2
Japan,JPN,all,total,2008,0.01,0.0,0.02
Kazakhstan,KAZ,all,total,2008,0.01,0.0,0.02
Kenya,KEN,all,total,2008,0.18,0.16,0.2
Kyrgyzstan,KGZ,all,total,2008,0.11,0.1,0.12
Cambodia,KHM,all,total,2008,0.24,0.23,0.25
Kiribati,KIR,all,total,2008,0.1,0.05,0.15
South Korea,KOR,all,total,2008,0.03,0.02,0.04
Kuwait,KWT,all,total,2008,0.1,0.09,0.11
Laos,LAO,all,total,2008,0.27,0.26,0.28
Lebanon,LBN,all,total,2008,0.33,0.32,0.34
Liberia,LBR,all,total,2008,0.24,0.21,0.27
Saint Lucia,LCA,all,total,2008,0.08,0.07,0.09
Liechtenstein,LIE,all,total,2008,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2008,0.11,0.1,0.12
Lesotho,LSO,all,total,2008,0.16,0.14,0.17
Lithuania,LTU,all,total,2008,0.0,0.0,0.01
Luxembourg,LUX,all,total,2008,0.08,0.08,0.09
Latvia,LVA,all,total,2008,0.03,0.03,0.04
"Macao, China",MAC,all,total,2008,0.14,0.13,0.15
Morocco,MAR,all,total,2008,0.24,0.23,0.25
Rep. Moldova,MDA,all,total,2008,0.14,0.14,0.15
Madagascar,MDG,all,total,2008,0.27,0.26,0.28
Maldives,MDV,all,total,2008,0.14,0.12,0.15
Mexico,MEX,all,total,2008,0.14,0.13,0.14
Macedonia,MKD,all,total,2008,0.11,0.1,0.13
Mali,MLI,all,total,2008,0.5,0.48,0.52
Malta,MLT,all,total,2008,0.08,0.08,0.09
Myanmar,MMR,all,total,2008,0.32,0.31,0.34
Montenegro,MNE,all,total,2008,0.01,0.0,0.03
